SA1 (UR),"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Total
21305136246,101,41,16,4,10,165
21305136247,106,54,16,11,9,188
21305136248,91,52,7,3,7,155
21305136249,66,52,16,4,3,144
21305136250,56,32,3,12,3,115
21305136301,124,91,12,9,10,245
21305136302,149,128,28,14,13,337
21305136303,88,70,7,16,11,190
21305136304,11,0,0,0,0,11
21305136306,141,98,19,13,12,281
21305136307,13,6,6,4,0,27
21305136308,125,69,21,6,0,214
21305136309,106,55,25,11,3,200
21305136310,75,46,9,10,7,143
21305136311,75,60,12,0,0,157
21305136312,74,27,8,3,4,115
21305136313,140,113,17,5,8,282
21305136315,125,82,19,13,10,250
21305136318,194,99,18,19,16,344
21305136319,167,78,13,15,4,287
21305136320,212,104,22,10,8,352
21305136321,131,49,25,7,6,217
21305136322,227,108,26,20,14,384
21305136323,140,62,4,3,0,213
21305136324,144,61,8,17,12,241
21305136325,129,54,13,11,0,211
21305136326,209,102,19,8,9,354
21305136327,216,92,22,15,3,352
21305136328,171,83,7,10,12,294
21305136329,199,82,17,13,3,313
21305136330,141,48,11,14,5,215
21305136801,118,55,9,10,3,190
21305136802,135,74,16,0,5,225
21305136803,0,0,0,0,0,0
21305136804,166,71,12,15,0,271
21305136805,26,9,4,0,0,34
21305136806,120,58,11,0,4,200
21305136807,134,66,15,7,9,232
21305136808,111,69,8,0,4,197
21305136809,164,93,11,7,10,279
21305136810,126,60,12,4,8,218
21305136811,134,86,13,9,4,248
21305136812,56,37,13,5,5,116
21305136813,99,40,6,4,3,154
21305136815,109,65,10,9,10,200
21305136816,121,65,12,5,3,214
21305136817,119,63,9,8,10,203
21305136819,0,0,0,0,0,8
21305136820,82,42,7,6,7,155
21305136821,72,36,11,6,0,131
21305136822,126,59,20,5,9,219
21305136823,135,61,19,9,6,235
21305136824,132,81,20,16,4,255
21305136825,248,125,19,6,4,403
21305136826,259,156,31,11,8,464
21305136827,79,53,10,5,5,152
21305136828,95,44,17,9,8,168
21305136829,153,61,19,6,8,247
21305136830,141,46,19,6,7,217
21305136831,171,84,21,11,10,299
21305136832,155,57,14,9,0,236
21305136833,151,55,19,9,6,244
21305136834,95,32,14,4,3,149
21305136835,137,61,25,0,8,230
21305136836,0,0,0,0,0,0
21305136837,178,68,27,12,15,296
21305136838,141,49,15,8,6,215
21305136839,62,42,14,4,5,121
21305136840,151,87,15,4,8,263
21305136841,153,63,15,6,6,249
21305136842,96,53,18,4,5,175
21305136843,101,42,8,0,0,157
21305136844,156,78,19,5,7,265
21305146401,297,137,30,24,10,498
21305146403,253,109,18,9,10,398
21305146405,162,64,14,3,8,256
21305146406,133,61,17,5,14,225
21305146407,261,121,31,15,11,433
21305146408,272,146,19,13,8,452
21305146409,170,65,8,10,4,262
21305146411,211,118,19,10,6,366
21305146412,195,104,11,13,6,332
21305146413,155,79,19,5,4,261
21305146414,34,33,7,4,3,78
21305146416,0,0,0,0,0,0
21305146417,83,23,7,0,6,125
21305146418,175,65,14,15,15,270
21305146419,113,65,9,10,8,211
21305146420,188,98,15,3,3,309
21305146421,138,52,17,9,6,211
21305146422,191,95,18,19,11,326
21305146423,142,49,20,4,5,222
21305146424,79,40,8,14,5,150
21305146425,174,75,14,3,13,280
21305146426,122,54,21,11,3,205
21305146427,174,78,13,4,5,271
21305146428,89,48,18,10,4,166
21305146429,113,44,15,12,11,187
21305146430,189,85,18,13,9,321
21305146431,175,81,25,21,5,313
21305146432,72,36,18,12,3,134
21305146433,111,52,13,0,4,185
21305146434,155,61,20,5,4,245
21305146435,125,63,13,0,4,210
21305146436,0,0,0,0,0,0
21305146437,112,53,14,11,7,202
21305146438,149,49,8,6,8,212
21305146439,87,33,4,3,3,135
21305146440,124,44,15,11,8,202
21305146441,134,58,14,11,4,207
21305146442,0,0,0,0,0,0
21305146443,0,0,0,0,0,0
21305146444,200,83,23,11,0,316
21305146445,135,63,14,6,0,220
21305146446,117,42,10,9,4,188
21305146447,130,52,15,13,5,213
21305146601,201,84,18,19,9,330
21305146602,212,82,28,10,9,342
21305146603,266,120,26,15,12,431
21305146604,198,57,16,5,7,288
21305146605,165,67,16,5,7,256
21305146607,283,105,21,17,16,437
21305146608,261,125,18,11,10,425
21305146609,187,71,14,9,4,288
21305146611,207,91,26,7,8,346
21305146612,260,81,24,13,11,388
21305146614,231,80,15,10,11,342
21305146615,184,64,16,7,10,282
21305146616,231,84,32,10,9,359
21305146617,179,75,24,12,13,301
21305146618,269,66,8,13,13,369
21305146619,122,36,14,7,7,187
21305146620,203,80,17,8,12,317
21305146622,151,55,17,3,5,237
21305146623,197,85,20,14,13,336
21305146624,199,76,24,10,17,323
21305146626,184,84,19,10,9,314
21305146627,144,49,12,13,0,225
21305146628,127,51,6,13,3,197
21305146629,218,61,9,6,9,301
21305146630,193,71,21,14,10,306
21305146631,143,40,3,4,8,197
21305146632,161,56,21,6,6,246
21305146633,163,64,8,4,12,255
21305146634,138,59,13,3,3,223
21305146635,147,51,16,14,10,229
21305146636,180,72,16,5,11,281
21305146637,194,80,10,13,16,319
21305146638,3,7,0,0,0,13
21305146701,131,68,8,9,9,224
21305146702,114,70,4,3,3,197
21305146703,177,81,23,14,10,296
21305146704,98,49,22,17,0,192
21305146705,171,108,20,7,7,308
21305146706,129,90,15,15,4,253
21305146707,67,35,9,14,3,125
21305146708,100,45,11,8,12,177
21305146709,118,72,12,14,7,222
21305146710,103,61,9,10,10,186
21305146711,118,77,18,8,8,234
21305146712,109,59,16,10,5,196
21305146713,135,97,19,17,8,279
21305146714,0,0,0,0,0,0
21305146715,103,81,13,6,7,207
21305146716,72,46,15,10,6,150
21305146717,71,57,10,20,7,164
21305146718,196,108,18,9,5,333
21305146719,79,58,5,23,11,176
21305146720,84,42,5,4,4,140
21305146721,81,55,3,5,3,143
21305146722,57,36,3,8,6,111
21305146723,57,37,7,7,0,112
21305146724,147,82,17,14,11,262
21305146725,50,30,10,12,10,112
21305146726,110,67,17,18,15,226
21305146727,0,4,5,0,0,9
21305146728,88,36,11,7,3,139
21305146729,69,46,7,0,0,126
21305146730,99,50,11,7,3,171
21305146731,101,59,10,0,7,177
21305146732,111,57,20,18,6,212
21305146733,82,36,14,6,5,142
21305146734,119,62,17,13,11,228
21305146735,104,60,15,9,4,188
21305146736,83,31,9,4,3,133
21305146737,59,30,0,3,7,107
21305146738,125,70,19,3,7,220
21305146739,81,44,13,6,5,147
21305146740,63,50,3,4,6,127
21305146741,68,28,13,0,3,116
21305146742,75,42,11,15,9,156
21305146743,99,74,11,5,10,198
21305146744,149,80,10,9,5,263
21305146745,118,73,15,16,9,236
21305146746,70,47,3,9,4,137
21305146747,72,46,3,9,8,129
21305146748,120,66,11,7,0,204
21305146802,133,75,13,3,12,237
21305146803,120,55,23,7,6,213
21305146804,109,56,12,16,4,201
21305146805,131,71,19,7,7,238
21305146806,180,99,21,5,9,310
21305146807,150,67,13,9,8,245
21305146808,73,37,14,3,0,131
21305146809,132,69,10,5,6,219
21305146810,78,51,16,7,4,154
21305146811,126,52,10,8,7,212
21305146812,139,75,19,19,12,261
21305146813,122,65,12,3,12,217
21305146814,128,86,16,15,6,251
21305146815,3,0,0,0,0,4
21305146816,156,91,18,13,3,289
21305146817,63,34,7,10,0,110
21305146818,79,45,3,3,0,139
21305146819,91,55,14,4,0,161
21305146820,107,56,11,15,7,199
21305146821,82,55,8,11,9,161
21305146822,135,68,18,4,9,235
21305146823,127,65,13,9,4,226
21305146824,90,68,20,3,4,179
21305146825,90,60,11,0,7,168
21305146826,115,80,5,3,3,210
21305146827,133,63,18,7,0,215
21305146828,118,57,10,0,3,196
21305146829,109,39,11,5,4,169
21305146830,100,60,12,8,8,186
21305146831,53,7,0,0,0,60
21305146832,105,42,14,0,4,162
21305146833,170,61,14,8,10,259
21305146834,99,37,11,6,0,159
21305146835,120,44,16,3,4,194
21305146836,109,44,12,6,4,167
21305146837,109,52,12,6,10,182
21305146838,27,3,0,0,3,46
21305146839,140,55,19,14,9,233
21305146840,97,27,14,8,4,143
21305146841,153,57,12,6,3,227
21305146842,62,19,3,0,0,92
21305146843,131,73,13,5,5,223
21305146844,60,13,3,0,9,90
21305146845,0,0,0,0,0,0
21305146846,107,71,9,8,10,201
21305146847,72,34,10,10,0,131
21305146848,120,49,16,3,8,194
21305146849,109,38,4,7,3,170
21305146850,36,9,8,3,0,57
21305146851,110,54,10,5,3,191
21305146852,136,58,13,0,6,218
21305146853,123,58,13,6,5,212
21305146854,129,64,18,12,5,229
21305146855,91,49,15,7,5,163
21305146856,222,86,15,10,8,333
21305146857,160,83,18,11,4,276
21305146858,66,38,7,8,3,120
21305146859,42,3,3,9,0,56
21305146860,179,67,13,7,4,265
21305146861,122,44,6,7,6,185
21305146862,63,27,14,13,6,117
21305146863,121,67,14,7,8,214
21305146864,179,62,22,17,3,283
21305146865,90,49,12,4,0,155
21305146866,115,48,14,5,0,179
21305157901,165,59,21,15,10,264
21305157902,191,77,17,8,6,300
21305157903,144,40,20,5,5,215
21305157904,0,0,0,0,0,0
21305157905,153,56,21,4,6,234
21305157906,216,61,18,20,10,323
21305157907,127,60,12,6,7,214
21305157908,122,55,19,5,5,207
21305157909,14,13,0,0,3,30
21305157910,160,39,8,6,0,213
21305157911,215,71,21,11,10,336
21305157912,186,52,23,10,3,281
21305157913,185,80,29,13,11,313
21305157914,116,54,7,3,5,184
21305157915,108,47,4,7,4,178
21305157916,160,67,12,12,5,258
21305157917,126,61,17,10,11,219
21305157918,193,64,17,12,7,294
21305157919,238,78,23,12,14,361
21305157920,229,99,23,23,10,378
21305157921,174,71,28,17,11,293
21305157922,118,42,6,4,7,180
21305157923,134,51,7,10,0,203
21305158001,236,110,23,14,6,383
21305158002,119,38,8,6,0,171
21305158003,167,76,13,7,5,266
21305158004,130,67,4,3,9,208
21305158005,72,26,3,0,3,104
21305158006,140,81,13,4,8,242
21305158007,126,43,10,6,7,193
21305158008,103,47,9,5,3,170
21305158009,113,70,9,6,0,204
21305158010,136,52,21,13,0,224
21305158011,119,59,11,12,0,205
21305158012,104,36,8,21,3,173
21305158013,234,115,21,16,11,397
21305158014,152,81,18,10,7,266
21305158015,94,39,6,0,3,143
21305158016,141,82,10,16,4,256
21305158017,159,71,17,8,7,264
21305158018,162,73,9,17,10,260
21305158019,124,86,12,8,8,231
21305158020,98,53,11,0,7,177
21305158021,193,90,18,9,9,321
21305158022,171,81,12,6,10,276
21305158023,131,81,7,5,5,221
21305158024,125,44,6,12,0,191
21305158025,155,77,7,11,10,257
21305158026,150,71,12,9,11,250
21305158027,111,57,17,5,5,200
21305158028,70,49,3,5,9,134
21305158029,192,102,17,11,11,336
21305158030,0,0,0,0,0,0
21305158031,171,76,17,15,7,283
21305158032,129,57,10,7,14,218
21305158033,21,14,4,0,0,43
21305158034,112,70,6,4,6,196
21305158101,146,43,11,8,6,209
21305158102,174,82,24,5,9,306
21305158103,147,65,9,11,0,234
21305158104,179,68,15,3,9,273
21305158105,243,103,21,14,3,387
21305158106,138,52,17,8,7,221
21305158107,124,65,13,4,7,212
21305158108,133,66,16,6,9,239
21305158109,107,51,12,15,5,185
21305158110,200,77,20,8,13,316
21305158111,159,64,12,9,11,249
21305158112,118,67,8,4,6,212
21305158113,300,94,20,12,9,431
21305158114,104,46,14,9,4,169
21305158115,198,72,21,9,5,307
21305158116,151,84,15,6,7,266
21305158117,137,58,11,4,5,217
21305158118,163,62,13,11,5,249
21305158119,119,60,12,17,5,207
21305158120,157,79,7,4,12,256
21305158201,106,56,14,5,5,190
21305158202,119,57,11,7,10,200
21305158203,158,87,19,12,11,281
21305158204,40,27,8,4,5,84
21305158205,72,48,7,12,3,140
21305158206,74,29,9,3,3,122
21305158207,99,58,12,14,8,191
21305158208,134,73,7,13,3,230
21305158209,95,71,9,7,6,184
21305158210,97,49,7,7,10,170
21305158211,96,58,14,13,8,179
21305158212,86,39,10,8,0,148
21305158213,156,65,14,6,6,253
21305158214,63,30,5,7,0,107
21305158215,136,69,12,8,4,224
21305158216,184,96,26,4,9,320
21305158217,80,49,13,5,3,157
21305158218,207,112,29,19,15,380
21305158219,193,115,25,16,12,354
21305158220,164,94,21,5,14,301
21305158221,139,54,13,8,19,224
21305158222,115,72,15,3,8,216
21305158223,184,69,29,11,14,312
21305158301,162,75,11,6,7,266
21305158302,183,103,15,16,6,324
21305158303,82,60,16,8,3,168
21305158304,62,42,3,6,0,105
21305158305,159,83,11,17,8,274
21305158306,185,96,19,7,8,319
21305158307,180,81,22,4,9,298
21305158308,63,23,6,0,0,93
21305158309,164,103,22,7,6,301
21305158310,130,65,15,12,5,224
21305158311,132,80,7,6,5,237
21305158312,210,171,34,20,21,455
21305158313,190,107,26,23,12,354
21305158314,112,51,17,6,6,188
21305158315,134,82,19,9,9,245
21305158316,146,84,29,14,11,282
21305158317,187,92,18,15,17,330
21305158318,123,81,18,4,7,235
21305158319,115,79,9,5,7,214
21305158320,121,72,17,3,7,212
21305158321,145,100,11,12,3,268
21305158322,128,72,8,9,11,225
21305158323,164,67,14,12,11,263
21305158324,208,130,22,10,16,390
21305158325,196,120,19,11,19,365
21305158326,236,115,25,11,17,404
21305158327,158,83,12,11,11,275
21305158328,231,113,18,13,20,390
21305158329,131,80,15,6,3,240
21305158330,229,142,19,13,15,421
21305158331,196,102,34,15,8,343
21305158332,185,95,19,15,13,329
21305158333,123,61,6,6,8,210
21305158334,153,76,17,19,13,279
21305158335,170,94,11,11,18,304
21305158336,101,63,9,6,10,181
21305158337,124,72,12,15,16,235
21305158338,131,88,12,12,9,249
21305158339,147,78,19,15,11,271
21305158340,188,71,27,4,12,302
21305158341,175,100,18,8,15,316
21305158342,159,69,15,14,6,262
21305158343,118,69,14,11,8,217
21305158344,92,43,18,5,6,161
21305158345,150,70,10,9,8,256
21305158346,220,118,36,17,8,404
21305158347,117,67,12,12,8,220
21305158348,127,58,14,3,5,205
21305158349,168,91,35,12,14,311
21305158350,127,77,7,3,11,229
21305158351,145,64,25,12,3,248
21305158401,107,78,16,4,14,220
21305158402,153,71,20,12,12,261
21305158403,143,73,13,14,0,236
21305158404,77,32,11,6,7,126
21305158405,141,74,8,8,9,231
21305158406,174,79,20,20,4,302
21305158407,173,95,19,8,11,308
21305158408,180,76,21,10,9,297
21305158409,176,82,10,18,7,294
21305158410,256,133,25,20,14,456
21305158411,138,94,14,6,4,250
21305158412,45,13,4,3,0,69
21305158413,182,115,28,16,12,355
21305158414,177,94,24,9,19,318
21305158501,134,68,12,9,3,231
21305158502,119,57,20,6,0,206
21305158503,129,71,12,9,6,225
21305158504,114,81,20,14,12,240
21305158505,89,42,16,11,7,163
21305158506,71,59,5,7,16,155
21305158507,44,29,5,0,0,81
21305158508,172,94,26,10,11,307
21305158509,107,69,13,9,12,212
21305158510,71,52,3,9,9,149
21305158511,118,83,14,14,6,232
21305158512,197,117,30,26,7,372
21305158513,174,93,25,12,13,315
21305158514,149,75,13,10,9,254
21305158515,161,73,9,6,14,265
21305158516,124,80,14,11,9,238
21305158517,130,89,25,8,7,267
21305158518,167,99,26,8,16,323
21305158519,152,93,21,7,17,287
21305158520,145,96,10,11,18,269
21305158521,144,62,10,4,11,230
21305158522,107,59,21,3,5,193
21305158523,73,22,5,0,4,104
21305158601,81,38,16,0,7,141
21305158602,0,0,0,0,0,0
21305158603,365,148,26,15,13,569
21305158604,124,42,12,6,0,191
21305158605,201,105,26,11,10,349
21305158606,0,0,0,0,0,0
21305158607,309,157,53,22,15,553
21305158608,126,63,17,11,4,223
21305158609,0,0,0,0,0,4
21305158610,255,120,25,15,5,417
21305158611,138,95,13,7,3,255
21305158612,121,62,23,10,7,228
21305158613,243,125,33,11,11,421
21305158614,222,93,26,11,8,359
21305158615,251,129,34,21,16,453
21305158616,195,101,20,8,17,340
21305158701,177,60,23,18,8,288
21305158702,212,89,30,15,12,356
21305158703,74,39,9,5,4,134
21305158704,205,100,19,4,8,338
21305158705,152,78,15,9,0,261
21305158706,99,57,21,10,3,189
21305158707,146,66,24,5,5,238
21305158708,115,52,9,3,3,180
21305158709,145,73,23,5,5,249
21305158710,139,65,10,7,7,225
21305158711,159,89,20,8,9,278
21305158712,161,64,14,6,4,254
21305158713,149,70,3,14,0,238
21305158714,154,81,25,9,5,270
21305158715,176,83,19,11,14,299
21305158716,189,84,29,10,7,312
21305158717,143,65,5,4,3,230
21305158718,166,105,34,12,11,323
21305158719,96,47,20,0,3,176
21305158720,167,70,12,10,6,263
21305158801,186,110,18,12,6,333
21305158802,135,75,19,4,12,249
21305158803,107,85,20,10,5,229
21305158804,200,102,27,17,10,350
21305158805,79,47,11,8,3,152
21305158806,121,85,21,7,15,246
21305158807,139,82,14,13,7,260
21305158808,96,75,19,18,9,217
21305158809,143,86,21,6,9,265
21305158810,84,52,14,9,10,169
21305158811,131,108,13,20,9,285
21305158812,140,88,14,13,4,265
21305158813,29,16,8,3,0,49
21305158814,207,94,22,12,9,354
21305158815,124,65,27,11,11,241
21305158816,103,65,18,17,9,211
21305158817,219,133,20,12,5,387
21305158818,189,77,21,0,5,298
21305158819,155,67,13,10,7,250
21305158820,175,89,28,3,12,310
21305158821,90,57,10,15,3,180
21305158822,208,109,29,12,9,362
21305158823,7,5,3,0,0,20
21305158824,282,110,21,17,5,433
21305158825,163,80,16,9,18,288
21305158826,107,70,11,11,8,204
21305158827,118,53,10,9,10,200
21305158828,53,51,8,10,4,130
21305158829,135,67,12,7,7,238
21305158830,115,67,15,3,6,209
21305158831,211,128,29,18,10,398
21305158832,139,68,19,14,13,247
21305158833,207,96,25,13,14,348
21305158834,125,91,26,16,7,254
21305158901,151,71,15,4,9,253
21305158902,109,50,12,8,9,196
21305158903,129,67,13,13,6,225
21305158904,226,103,20,22,18,386
21305158905,163,80,21,8,11,280
21305158906,101,60,9,10,3,185
21305158907,143,73,15,13,10,258
21305158908,0,0,0,0,0,0
21305158909,0,0,0,0,0,0
21305158910,140,63,14,13,4,228
21305158911,113,51,8,10,3,186
21305158912,138,53,9,18,9,221
21305158913,122,33,6,9,3,176
21305158914,105,45,6,11,7,171
21305158915,85,50,12,9,9,159
21305158916,172,68,22,15,6,277
21305158917,118,60,13,13,7,206
21305158918,108,51,10,4,0,176
21305158919,125,53,15,10,4,208
21305158920,86,47,13,11,6,153
21305158921,88,72,3,0,8,171
21305158922,93,52,16,11,6,177
21305158923,144,54,18,9,5,224
21305159001,203,82,19,8,14,327
21305159002,160,71,16,6,7,263
21305159003,81,38,12,3,0,129
21305159004,85,44,12,3,3,150
21305159005,134,59,3,7,3,212
21305159006,89,48,4,0,6,146
21305159007,84,45,16,10,5,168
21305159008,168,75,12,12,8,271
21305159009,79,32,8,10,4,130
21305159010,94,47,11,3,0,159
21305159011,84,33,11,10,7,134
21305159012,111,58,10,10,5,194
21305159013,92,55,14,15,3,179
21305159014,134,67,8,5,9,227
21305159015,92,45,9,3,7,154
21305159016,53,31,3,4,6,98
21305159017,86,44,6,5,4,144
21305159018,103,56,6,3,3,172
21305159019,176,88,26,9,5,304
21305159020,134,74,22,5,4,236
21305159021,63,46,4,6,3,126
21305159022,80,43,5,3,4,145
21305159023,77,45,13,3,7,146
21305159024,83,32,11,6,5,130
21305159025,187,136,19,22,14,386
21305159026,57,34,6,8,0,105
21305159027,161,88,16,17,4,290
21305159028,62,34,4,8,4,110
21305159029,0,0,0,0,0,0
21305159030,106,45,14,6,3,179
21305159031,103,50,10,7,6,176
21305159032,52,44,9,7,3,111
21305159033,248,132,22,15,13,427
21305159034,93,41,16,4,0,164
21305159035,146,83,9,6,16,259
21401137001,87,62,6,5,4,163
21401137002,100,50,9,3,7,166
21401137003,162,72,19,12,13,272
21401137004,154,71,18,5,0,248
21401137006,233,121,27,7,3,389
21401137009,167,107,22,8,12,310
21401137010,290,122,28,12,10,473
21401137011,218,106,23,9,15,365
21401137014,160,83,9,6,7,273
21401137015,86,40,8,9,6,150
21401137016,135,71,20,9,5,238
21401137017,132,72,8,5,8,222
21401137018,134,65,9,0,4,215
21401137019,226,126,18,11,5,391
21401137020,127,51,10,8,3,202
21401137021,75,35,14,4,0,128
21401137022,109,50,17,3,4,187
21401137025,0,0,0,0,0,0
21401137026,0,0,0,0,0,0
21401137027,4,0,3,0,0,5
21401137028,4,7,0,0,0,7
21401137029,0,0,0,0,0,0
21401137030,97,51,6,7,8,172
21401137031,183,85,21,7,4,302
21401137034,107,64,10,3,3,187
21401137035,138,58,10,5,4,222
21401137036,112,58,9,6,4,189
21401137037,109,59,13,8,4,193
21401137038,70,32,10,0,5,114
21401137039,62,36,10,9,6,113
21401137040,123,68,15,14,7,223
21401137041,125,66,15,3,3,214
21401137042,186,78,13,9,6,298
21401137043,118,58,13,7,8,204
21401137044,185,91,23,13,5,304
21401137045,94,43,15,14,6,167
21401137046,119,58,16,4,3,202
21401137047,209,79,33,5,4,330
21401137048,139,55,14,7,5,219
21401137049,31,12,3,5,0,57
21401137050,5,4,0,0,0,10
21401137051,149,77,8,6,4,251
21401137053,154,74,19,3,5,253
21401137054,190,77,18,9,6,294
21401137055,184,86,10,4,4,294
21401137056,225,111,26,5,4,368
21401137057,123,69,15,0,8,207
21401137058,180,73,15,8,3,283
21401137059,151,68,18,8,0,241
21401137060,198,76,21,9,5,314
21401137061,172,104,20,8,7,304
21401137062,192,83,19,4,7,307
21401137063,158,81,19,4,7,269
21401137064,105,62,16,4,7,192
21401137065,95,52,17,8,4,168
21401137101,119,92,9,5,6,237
21401137102,101,57,3,4,4,168
