SA1 (UR),Postgraduate Degree Level,Graduate Diploma and Graduate Certificate Level,Bachelor Degree Level,Advanced Diploma and Diploma Level,Certificate Level,Level of education inadequately described,Level of education not stated,Total
21501138606,12,0,21,17,71,0,19,145
21501138607,3,0,9,15,50,0,25,102
21501138608,5,0,17,16,51,0,37,137
21501138609,3,3,28,31,54,0,19,139
21501138610,0,7,27,25,46,0,27,131
21501138611,3,3,13,12,36,0,14,85
21501138612,18,12,37,49,98,8,44,257
21501138613,9,5,41,36,71,0,22,182
21501138614,10,9,38,42,86,0,22,209
21501138615,8,9,29,24,61,0,41,176
21501138616,9,11,31,27,88,0,16,189
21501138617,6,7,29,28,52,0,15,140
21501138618,10,7,30,25,47,6,29,152
21501138619,9,7,19,17,63,3,15,137
21501138620,7,3,16,32,59,0,11,122
21501138621,14,11,31,26,90,0,55,220
21501138622,9,0,8,13,36,0,33,94
21501138623,10,4,25,46,98,0,33,219
21501138624,0,0,19,7,13,0,151,190
21501138701,9,4,39,40,85,0,26,203
21501138702,13,6,63,47,95,0,30,267
21501138703,6,5,16,36,52,0,30,148
21501138704,3,10,18,20,55,0,18,126
21501138705,7,5,47,34,50,0,23,170
21501138706,3,8,41,35,48,3,23,167
21501138707,3,6,25,24,51,0,57,159
21501138708,5,9,45,36,54,0,20,171
21501138709,0,0,13,19,37,0,34,100
21501138710,0,3,16,20,42,5,34,125
21501138801,7,7,37,35,78,0,21,186
21501138802,0,0,5,8,40,3,44,108
21501138803,10,5,24,23,54,3,50,161
21501138804,21,11,59,32,116,0,51,298
21501138805,14,3,40,40,111,3,28,234
21501138806,16,10,40,38,93,0,26,230
21501138807,10,6,69,43,114,0,59,300
21501138808,3,0,12,14,68,5,54,156
21501138809,3,0,6,10,72,0,41,143
21501138810,0,3,4,8,50,0,50,122
21501138811,0,5,20,13,79,0,25,139
21501138812,3,6,31,39,102,0,27,221
21501138813,0,7,14,31,125,0,9,198
21501138814,8,3,40,38,108,0,30,233
21501138815,4,0,19,17,57,4,13,109
21501138816,11,7,45,46,92,4,27,229
21501138817,21,18,118,71,174,9,58,471
21501138818,7,15,49,56,122,0,6,255
21501138819,3,12,30,33,93,0,20,190
21501138820,3,6,13,25,61,0,14,118
21501138821,11,5,44,38,89,0,33,224
21501138822,18,0,30,19,78,0,25,173
21501138823,6,13,53,50,114,0,35,286
21501138824,28,9,46,62,137,0,23,306
21501138825,7,0,39,23,34,0,28,134
21501138826,18,3,48,29,47,0,14,165
21501138827,5,8,23,31,67,0,15,141
21501138828,31,27,125,104,213,3,53,560
21501138829,8,3,36,44,108,0,28,226
21501138830,11,0,36,25,92,0,14,183
21501138831,11,3,24,25,52,4,44,173
21501138832,11,10,36,26,78,0,36,193
21501138833,15,9,31,30,77,0,16,168
21501138834,9,9,46,41,45,0,31,177
21501138835,7,6,40,37,59,0,25,178
21501138836,15,12,44,43,103,0,25,245
21501138837,8,13,23,19,69,3,12,143
21501138901,0,0,27,24,53,0,17,117
21501138902,0,5,23,24,40,0,18,110
21501138903,9,10,29,42,46,0,18,150
21501138904,8,10,33,35,76,0,31,196
21501138905,5,0,20,15,43,0,15,101
21501138906,0,4,9,26,41,0,17,105
21501138907,23,25,54,22,64,0,62,249
21501138908,5,11,21,31,74,0,16,154
21501138909,0,0,5,15,47,0,31,99
21501138910,4,0,27,30,77,0,17,147
21501138911,5,7,32,26,75,0,20,164
21501138912,7,6,19,18,55,0,5,106
21501139001,5,7,17,16,52,0,24,111
21501139002,0,4,14,14,46,0,24,102
21501139003,5,3,22,15,55,0,19,118
21501139004,4,0,16,18,42,4,17,94
21501139005,3,4,9,7,40,0,5,73
21501139006,0,0,5,0,13,0,0,16
21501139007,0,3,20,11,40,0,27,98
21501139008,0,0,0,0,0,0,0,0
21501139009,0,0,14,19,50,0,22,108
21501139010,0,3,27,22,48,0,27,130
21501139011,0,0,13,15,57,0,12,100
21501139012,0,7,20,13,38,0,7,80
21501139013,11,8,23,26,64,0,18,144
21501139014,5,0,20,7,37,3,39,108
21501139015,5,5,20,16,28,0,18,87
21501139016,4,4,13,24,62,0,23,130
21501139017,0,0,16,20,63,0,42,137
21501139018,5,0,12,3,34,0,7,67
21501139019,10,9,49,20,96,0,60,256
21501139020,5,0,30,21,34,0,23,107
21501139021,0,0,16,14,59,0,22,107
21501139022,9,6,26,26,69,0,21,155
21501139023,0,0,8,12,39,0,34,95
21501139024,3,5,20,15,39,3,19,102
21501139025,0,0,9,7,37,0,12,69
21501139026,9,0,18,18,29,0,15,85
21501139027,0,11,14,25,53,0,17,117
21501139028,6,0,8,19,39,0,21,97
21501139029,0,3,14,17,44,0,29,102
21501139030,0,0,0,0,0,0,0,0
21501139101,0,6,11,16,29,5,10,70
21501139102,8,0,24,17,86,4,62,203
21501139103,5,3,34,28,99,4,76,243
21501139104,4,7,26,31,74,0,26,163
21501139105,0,4,10,23,42,0,14,105
21501139106,0,3,31,25,51,0,24,141
21501139107,3,8,29,26,101,0,45,212
21501139108,0,6,9,16,49,0,15,95
21501139109,0,0,13,13,51,0,50,132
21501139110,0,3,32,31,78,0,43,192
21501139201,0,0,8,10,34,0,11,70
21501139202,13,7,33,33,72,3,49,206
21501139203,7,3,29,21,56,0,16,125
21501139204,3,3,24,20,79,0,34,173
21501139205,8,5,30,33,81,7,22,178
21501139206,3,0,16,15,61,3,25,123
21501139207,8,0,25,20,56,0,36,145
21501139208,12,11,23,20,55,3,36,152
21501139209,3,3,21,18,70,0,19,147
21501139210,3,0,27,25,65,0,34,150
21501139211,9,11,36,28,84,0,112,281
21501139212,7,5,24,29,78,0,27,167
21501139213,0,3,19,12,46,0,34,124
21501139214,14,9,54,41,58,3,32,215
21501139215,0,4,5,13,52,0,28,110
21501139216,19,13,49,22,74,0,49,220
21501139217,7,3,19,31,67,5,20,145
21501139218,9,3,27,11,54,0,29,134
21501139219,4,3,13,17,76,0,29,148
21501139220,11,4,30,28,90,5,49,225
21501139221,0,3,6,14,45,3,18,86
21501139222,3,4,27,36,73,4,19,164
21501139223,6,10,32,24,59,3,59,184
21501139224,9,0,28,26,44,3,14,113
21501139225,0,0,6,12,25,0,131,184
21501139226,8,3,17,19,60,0,14,119
21501139301,0,0,11,10,37,0,18,83
21501139302,0,0,19,26,45,0,22,112
21501139303,3,10,21,26,62,3,40,162
21501139304,7,3,17,7,16,0,22,76
21501139305,3,5,36,30,56,0,44,177
21501139306,3,6,14,14,49,0,68,158
21501139307,4,4,15,19,32,0,26,96
21501139308,4,6,17,18,38,3,31,118
21501139309,0,3,12,8,32,0,12,70
21501139310,6,9,32,31,75,0,46,203
21501139401,0,4,18,25,68,0,42,164
21501139402,7,3,17,22,63,5,31,156
21501139403,0,0,4,17,50,0,35,108
21501139404,0,0,28,30,85,5,15,167
21501139405,5,7,27,17,76,4,92,233
21501139406,3,5,19,22,54,4,46,147
21501139407,0,4,29,25,92,0,48,197
21501139408,6,7,18,21,75,0,30,154
21501139409,4,9,22,32,68,0,60,193
21501139410,4,4,26,29,66,0,39,175
21501139411,6,4,26,24,65,0,22,149
21501139412,6,0,29,22,73,0,52,187
21501139413,0,3,14,23,28,0,19,96
21501139414,7,7,16,18,25,0,6,76
21501139415,0,8,14,22,49,0,25,106
21501139416,3,0,24,23,48,3,34,139
21501139417,3,0,8,10,29,0,24,72
21501139418,0,0,4,15,46,0,15,73
21501139419,3,6,19,23,62,5,38,154
21501139420,7,0,27,23,50,0,11,119
21501139421,4,0,12,6,25,0,12,58
21502139501,11,6,45,35,104,4,38,239
21502139502,5,6,39,29,104,0,100,278
21502139503,0,3,20,15,65,0,26,134
21502139505,3,6,23,24,46,0,43,142
21502139506,4,14,43,31,104,0,44,240
21502139507,9,14,45,29,71,0,12,186
21502139508,5,5,29,15,79,0,22,161
21502139509,3,0,19,24,55,0,16,124
21502139511,6,4,15,15,21,0,14,77
21502139512,11,9,73,35,91,4,22,245
21502139513,3,9,48,26,86,0,42,219
21502139514,5,0,18,29,65,0,29,151
21502139515,0,0,10,7,49,0,38,106
21502139516,0,11,33,21,64,3,33,153
21502139517,0,8,24,16,55,4,21,121
21502139518,0,0,0,0,0,0,0,4
21502139519,0,0,0,0,6,0,0,6
21502139520,3,5,8,14,36,0,25,84
21502139521,7,13,50,39,103,4,21,231
21502139522,5,9,38,32,112,0,32,234
21502139523,0,8,33,41,92,0,30,209
21502139524,9,3,32,11,45,0,4,102
21502139601,0,5,16,10,57,0,18,102
21502139602,0,0,12,13,31,0,21,76
21502139603,3,4,30,26,92,3,38,192
21502139604,4,4,25,25,47,0,25,139
21502139605,9,7,34,30,123,0,68,268
21502139606,5,13,50,37,75,0,54,238
21502139607,3,10,31,40,83,0,51,213
21502139608,4,4,10,12,66,0,57,141
21502139609,4,3,13,14,55,4,33,124
21502139610,0,0,6,5,27,0,11,50
21502139611,0,0,9,13,35,0,45,98
21502139612,0,0,14,19,64,0,23,118
21502139613,0,4,6,19,72,3,40,142
21502139614,0,7,19,21,91,0,30,172
21502139615,0,4,4,15,31,0,19,73
21502139801,3,0,9,7,32,0,19,69
21502139802,7,0,43,30,92,3,66,244
21502139803,0,0,14,11,72,0,27,134
21502139804,0,0,0,0,0,0,0,0
21502139805,0,0,0,0,0,0,0,0
21502139806,9,0,15,17,72,0,32,144
21502139807,0,0,13,18,35,0,45,115
21502139808,0,0,0,0,0,0,0,7
21502139809,0,4,4,3,33,0,9,51
21502139810,0,6,13,8,33,0,29,85
21502139811,4,3,31,18,76,3,66,195
21502139812,3,5,19,12,38,0,33,113
21502139813,0,6,17,5,45,3,30,112
21502139814,0,0,13,14,35,0,20,88
21502139815,3,8,25,27,96,0,39,204
21502139901,0,0,0,0,0,0,0,0
21502139902,5,4,20,27,61,0,26,150
21502139903,8,0,7,12,49,0,25,91
21502139904,3,0,7,15,40,0,42,109
21502139905,0,3,14,8,57,0,33,111
21502139906,0,6,3,8,37,0,36,87
21502139907,0,0,0,0,29,0,43,83
21502139908,3,3,17,23,81,0,17,151
21502139909,8,13,22,27,90,0,30,192
21502139910,9,0,25,24,74,0,33,169
21502139911,7,4,58,60,168,3,79,376
21502139912,5,0,18,24,71,3,43,160
21502139913,4,3,26,17,57,0,66,175
21502139914,3,10,18,39,120,4,28,225
21502139915,3,5,40,50,152,6,43,303
21502139916,3,0,16,14,64,0,22,128
21502139917,0,16,25,31,52,3,29,159
21502146901,13,7,50,31,61,0,10,168
21502146902,8,10,51,52,101,0,42,269
21502146903,11,9,39,24,55,0,36,172
21502146904,12,6,39,29,63,0,19,169
21502146905,7,8,42,27,71,0,73,221
21502146906,5,12,20,28,64,4,56,187
21502146907,15,14,36,28,54,0,20,164
21502146908,5,5,13,28,87,3,67,207
21502146909,5,13,18,15,30,3,36,113
21502146910,5,4,37,21,72,0,61,200
21502146911,15,5,24,36,78,0,67,220
21502146912,10,0,31,23,77,0,27,178
21502146913,10,5,25,23,44,0,38,136
21502146914,0,3,29,23,66,0,30,149
21502146915,5,7,24,28,86,6,60,216
21502146916,3,12,44,42,85,0,42,229
21502146917,13,7,30,35,79,3,41,205
21502146918,15,6,35,49,149,0,59,307
21502146919,3,0,24,24,37,0,31,115
21502146920,9,7,28,13,54,0,14,125
21502146921,3,3,16,4,36,0,19,95
21502146922,0,0,15,6,51,5,45,119
21502146923,18,21,72,60,130,3,20,329
21502146924,4,4,18,24,62,0,57,173
21502146925,6,4,30,19,44,4,19,133
21502146926,8,3,39,37,84,8,21,198
21502146927,8,5,39,27,96,0,24,195
21502146928,21,8,50,57,93,3,31,264
21502146929,0,0,7,8,29,0,74,125
21502146930,10,4,22,38,56,0,31,168
21502146931,8,5,16,17,52,0,56,144
21502146932,17,15,59,32,54,0,37,204
21502146933,9,17,40,29,87,0,21,204
21502146934,26,10,47,31,86,0,125,319
21502146935,0,8,25,28,128,3,35,230
21502146936,9,9,21,29,51,0,21,145
21502146937,7,6,39,18,84,5,30,192
21502146938,7,4,36,23,35,0,28,125
21502146939,8,12,39,23,69,0,27,180
21502146940,5,7,35,32,40,0,11,133
21502146941,8,3,24,19,53,0,12,127
21502146942,4,5,33,21,56,0,24,139
21502146943,0,0,0,9,72,0,106,192
21502146944,0,3,16,17,73,5,49,159
21502147001,12,0,55,38,57,4,15,181
21502147002,17,22,104,63,132,6,42,377
21502147003,8,6,46,39,66,0,36,195
21502147004,11,3,41,34,102,0,44,234
21502147005,11,13,44,59,107,0,28,261
21502147006,4,0,27,27,66,0,43,172
21502147007,11,14,33,41,143,0,47,288
21502147008,8,5,25,21,66,0,80,208
21502147009,8,9,28,27,93,4,47,219
21502147010,3,0,33,23,49,0,30,130
21502147011,24,22,98,55,172,4,31,403
21502147012,4,6,18,16,27,0,39,108
21502147013,18,17,64,60,167,0,71,399
21502147014,17,14,91,64,144,0,55,384
21502147015,5,0,16,29,67,4,24,150
21502147016,8,6,27,21,48,0,36,145
21502147017,8,3,13,23,59,0,75,180
21502147018,9,8,32,14,46,0,23,132
21502147019,27,17,117,54,166,6,54,439
21502147020,3,0,19,34,53,4,36,147
21502147021,6,8,24,21,58,0,50,165
21502147022,6,0,35,24,50,0,18,142
21502147023,0,6,12,15,58,0,70,162
21502147024,12,13,14,29,27,0,16,113
21502147025,4,5,15,18,55,0,19,118
21502147026,8,8,28,35,86,0,40,205
21502147027,27,20,138,81,208,3,48,533
21502147028,9,10,28,38,85,4,31,195
21502147029,10,7,41,32,59,4,34,182
21502147030,4,0,11,17,42,0,40,118
21502147031,0,5,19,22,55,0,28,130
21502147032,9,12,42,42,137,6,70,306
21503140001,0,0,20,11,51,0,36,122
21503140002,4,3,25,12,37,0,14,88
21503140003,0,3,13,17,55,0,17,103
21503140004,10,5,26,18,42,0,14,108
21503140005,4,5,14,5,36,0,28,87
21503140006,3,7,22,17,63,0,48,167
21503140007,5,0,26,28,80,0,43,186
21503140008,5,0,22,11,35,0,58,142
21503140009,0,0,38,25,48,0,28,144
21503140010,0,4,14,14,44,0,13,83
21503140011,4,3,32,35,72,0,64,206
21503140012,4,4,15,19,57,0,42,148
21503140013,0,4,18,16,62,0,34,134
21503140014,0,0,25,16,43,0,26,109
21503140015,4,4,10,11,58,0,36,122
21503140016,0,11,20,15,63,0,26,134
21503140017,0,6,23,18,52,0,30,140
21503140018,6,9,41,27,70,3,50,200
21503140019,0,0,27,20,57,0,19,117
21503140020,7,3,10,15,60,6,44,136
21503140021,3,0,16,14,49,4,20,109
21503140101,0,0,9,6,23,0,31,65
21503140102,9,0,14,14,30,0,29,94
21503140103,3,0,9,14,52,3,38,114
21503140104,4,3,9,14,41,0,28,105
21503140105,0,0,3,4,37,0,29,81
21503140106,0,5,22,33,116,0,58,227
21503140107,0,4,15,11,69,0,34,143
21503140108,0,0,10,14,34,0,19,81
21503140109,0,0,15,12,22,0,5,59
21503140110,0,0,9,18,86,0,35,157
21503140111,0,5,17,17,52,0,28,109
21503140112,5,9,18,12,61,0,24,124
21503140113,4,0,13,20,80,0,54,180
21503140114,6,12,50,33,121,7,39,262
21503140115,0,0,8,14,41,0,8,76
21503140116,4,0,14,7,40,0,12,72
21503140117,5,0,25,21,60,3,31,144
21503140118,3,3,26,11,48,0,27,118
21503140119,0,6,13,16,34,0,17,90
21503140120,3,8,34,13,73,0,38,175
21503140121,0,4,20,16,43,0,18,105
21503140122,0,6,25,25,64,3,43,165
21503140123,0,6,13,16,43,0,19,90
21503140201,3,4,26,14,78,0,16,143
21503140202,3,4,19,21,50,0,35,141
21503140203,4,4,9,21,59,0,31,126
21503140204,8,5,30,29,92,0,44,207
21503140205,0,0,5,21,40,0,14,78
21503140206,3,4,9,16,72,0,20,124
21503140207,4,4,14,20,34,0,8,77
21503140208,4,4,31,14,69,3,35,159
21503140209,3,3,4,8,47,0,53,124
21503140210,0,4,5,9,35,0,8,65
21503140211,0,0,7,9,26,0,23,60
21503140212,0,0,34,32,85,0,34,188
21503140213,6,9,28,39,56,0,44,183
21503140301,4,0,27,23,18,0,46,116
21503140302,9,5,25,21,57,0,70,185
21503140303,0,0,0,0,0,0,0,0
21503140304,4,0,26,15,28,0,68,141
21503140305,0,0,22,23,66,3,76,192
21503140306,4,0,17,12,27,0,42,98
21503140307,0,3,8,9,26,0,3,50
21503140308,0,0,24,6,30,0,41,107
21503140309,4,0,18,12,18,0,34,87
21503140310,3,0,18,9,37,5,33,108
21503140311,0,3,16,17,38,3,118,201
21503140312,0,0,0,0,0,0,0,0
21503140401,13,5,49,34,65,0,55,226
21503140402,10,20,63,28,99,0,34,261
21503140403,5,3,24,20,46,0,13,111
21503140404,4,5,26,15,48,0,10,106
21503140405,7,6,48,36,92,0,22,212
21503140406,0,5,23,12,42,0,12,90
21503140407,3,0,37,29,68,0,47,183
21503140408,4,9,33,43,43,0,25,158
21503140409,0,4,17,14,50,0,25,113
21503140411,0,3,13,8,38,0,6,69
21503140412,0,5,7,8,39,0,11,74
21503140413,7,5,19,29,74,5,32,171
21503140414,3,9,27,24,105,5,37,209
21503140415,0,8,22,16,55,0,23,120
21503140416,6,5,23,26,95,0,55,206
21503140417,8,3,12,21,88,0,19,155
21503140418,0,9,25,17,53,6,14,130
21503140419,11,16,50,39,132,0,18,262
21503140420,21,23,117,106,169,0,72,509
21503140421,0,8,11,8,52,0,67,148
21503140422,4,3,25,17,66,0,72,188
21503140423,4,0,25,17,47,0,3,107
21503140424,11,3,40,19,57,0,44,182
21503140425,13,16,44,37,94,0,44,248
21503140426,8,0,13,32,102,0,47,203
21503140427,9,3,27,16,23,0,14,89
21503140428,19,8,38,62,110,0,37,286
21503140501,4,4,14,18,48,0,22,115
21503140502,4,0,5,10,27,0,23,70
21503140503,0,5,20,21,46,0,38,138
21503140504,7,7,8,12,56,0,22,112
21503140505,5,3,33,36,131,7,41,248
21503140506,0,5,19,21,40,0,18,96
21503140507,0,3,22,15,50,0,46,137
21503140508,0,0,20,27,33,0,41,117
21503140509,0,0,17,7,23,0,12,61
21503140510,0,3,11,6,39,0,17,71
21503140511,0,0,4,12,52,0,36,109
21503140512,0,0,13,10,51,0,30,111
21503140513,0,3,15,8,34,4,20,85
21503140514,0,4,19,12,67,0,20,120
21503140515,3,9,11,16,81,0,32,161
21503140516,0,0,4,18,57,0,28,110
21503140517,0,0,7,0,47,0,39,102
21503140518,3,10,19,16,79,0,65,187
21503140519,0,0,21,13,61,0,51,146
21503140520,0,9,29,15,65,0,42,162
21503140521,5,10,29,29,80,0,32,189
21503140522,0,5,7,6,30,0,9,53
21503140523,0,5,14,22,32,6,15,101
21601140601,5,4,28,18,65,5,50,185
21601140602,13,10,43,35,135,5,35,273
21601140603,4,0,22,9,55,0,25,118
21601140604,11,0,28,22,107,4,36,210
21601140605,0,3,7,19,54,0,21,103
21601140606,7,5,12,21,58,0,22,120
21601140607,8,6,46,35,123,0,18,240
21601140608,0,0,0,0,3,0,0,5
21601140609,11,0,31,31,34,0,31,138
21601140610,3,5,28,15,29,0,23,106
21601140611,5,5,36,22,53,0,29,154
21601140612,10,6,69,33,44,0,20,196
21601140613,6,8,42,23,39,0,15,128
21601140614,3,6,41,36,36,0,32,152
21601140615,3,4,19,22,54,0,30,132
21601140616,8,13,40,33,93,3,20,202
21601140617,3,14,38,31,108,4,50,251
21601140618,0,5,17,19,61,0,27,127
21601140619,4,0,4,14,74,0,61,157
21601140620,30,23,152,102,279,6,159,752
21601140621,8,0,19,23,68,0,54,172
21601140622,10,11,34,25,91,4,29,190
21601140623,11,12,38,18,95,4,46,227
21601140624,7,7,20,17,69,0,9,129
21601140625,7,5,21,24,77,0,16,150
21601140626,4,13,41,21,74,0,33,185
21601140627,8,14,41,44,127,4,43,274
21601140628,0,0,0,0,0,0,0,0
21601140629,8,6,46,36,125,3,48,282
21601140630,5,3,50,37,84,4,25,203
21601140631,5,6,25,32,93,0,26,186
21601140632,0,0,11,7,23,0,15,69
21601140633,6,0,26,17,44,0,9,103
21601140634,11,14,50,59,156,0,37,331
21601140635,9,6,55,44,129,3,13,261
21601140636,0,10,20,13,35,0,10,87
21601140637,0,3,10,12,62,0,7,98
21601140638,5,7,30,12,45,0,14,116
21601140639,9,4,33,26,76,0,16,156
21601140640,5,11,36,37,131,0,9,228
21601140701,4,3,17,25,62,0,24,128
21601140702,0,13,40,22,77,0,24,177
21601140703,8,15,45,38,129,0,27,263
21601140704,0,0,16,15,66,0,43,132
21601140705,3,3,14,20,58,0,25,119
21601140706,3,3,21,24,74,0,24,150
21601140707,0,3,19,25,68,0,30,140
21601140708,5,4,30,23,71,4,21,155
21601140709,4,7,26,24,85,0,32,186
21601140710,0,0,16,19,66,0,61,168
21601140711,0,6,46,44,142,0,36,280
21601140712,3,9,46,31,51,0,24,165
21601140713,0,7,27,18,69,3,25,150
21601140714,0,0,0,0,0,0,0,0
21601140715,0,7,35,25,63,4,35,171
21601140716,5,4,27,38,81,0,36,199
21601140717,3,5,32,26,66,0,25,154
21601140718,7,6,34,41,108,0,35,232
21601140719,10,3,39,42,83,3,31,208
21601140720,0,4,12,10,45,0,15,84
21601140721,3,0,26,30,110,0,57,235
21601140722,8,0,23,44,110,0,57,247
21601140723,12,0,22,35,78,0,49,189
21601140724,7,7,10,17,49,4,94,184
21601140725,6,10,36,39,100,4,23,217
21601140726,0,3,22,11,54,0,24,113
21601140727,0,9,26,22,80,0,14,141
21601140728,0,0,9,15,42,0,4,71
21601140729,3,3,13,12,33,0,7,77
21601140730,8,7,22,26,59,0,19,137
21601140801,0,0,20,21,71,3,47,162
21601140802,0,0,14,16,30,4,21,86
21601140803,0,4,24,22,92,0,53,198
21601140804,0,0,23,11,43,0,17,101
21601140805,0,0,27,15,53,0,18,115
21601140806,0,0,20,9,49,4,28,101
21601140807,0,0,22,35,107,5,27,208
21601140808,3,3,34,34,91,4,58,226
21601140809,6,3,9,15,44,0,14,80
21601140810,6,6,30,19,65,0,30,154
21601140811,0,4,20,20,69,0,29,139
21601140812,0,0,21,27,41,0,38,126
21601140813,5,3,16,12,38,0,32,106
21601140901,0,7,19,23,70,0,19,140
21601140902,8,3,11,18,54,0,43,144
21601140903,3,0,15,23,64,5,88,201
21601140904,5,0,28,34,96,0,53,218
21601140905,4,5,25,30,82,0,19,167
21601140906,0,5,13,14,49,0,35,115
21601140907,9,5,28,19,89,0,38,187
21601140908,0,8,12,13,76,0,52,162
21601140909,5,8,25,21,84,0,17,161
21601140910,10,4,45,29,101,0,34,231
21601140911,0,0,0,0,0,0,0,0
21601141001,7,9,28,36,78,0,30,178
21601141002,9,4,21,27,86,0,25,182
21601141003,6,13,31,22,77,0,61,209
21601141004,3,5,27,20,52,0,50,155
21601141005,3,4,22,12,43,0,44,136
21601141006,3,3,23,22,71,0,34,157
21601141007,6,0,13,25,49,3,25,111
21601141008,3,4,20,33,61,0,93,214
21601141009,0,6,9,12,49,0,16,83
21601141010,0,0,5,5,32,0,19,64
21601141011,0,5,6,6,35,0,20,68
21601141012,3,4,22,17,68,0,24,131
21601141013,0,6,13,9,16,0,27,67
21601141014,3,3,17,23,77,0,36,165
21602141101,3,6,39,20,57,0,19,152
21602141102,9,4,12,15,56,0,21,114
21602141103,0,3,16,12,59,0,11,102
21602141104,0,0,17,16,71,4,36,144
21602141105,0,5,19,19,79,4,67,191
21602141106,3,6,24,31,77,0,38,174
21602141107,8,0,24,28,74,0,60,197
21602141108,9,3,28,33,72,4,52,193
21602141109,7,3,36,25,83,0,60,213
21602141110,0,3,12,26,95,3,73,214
21602141111,0,3,9,15,26,0,18,69
21602141112,0,0,10,13,41,0,30,96
21602141113,0,4,25,31,66,0,22,145
21602141114,0,4,18,29,73,0,20,148
21602141115,12,13,40,42,121,0,19,242
21602141116,0,0,8,14,21,0,16,68
21602141117,5,5,16,19,50,7,20,108
21602141201,0,7,32,13,61,0,24,140
21602141202,0,0,9,17,72,0,42,141
21602141203,4,4,20,24,76,0,36,161
21602141204,6,8,27,22,56,0,22,141
21602141205,3,4,14,16,38,0,39,110
21602141206,7,4,30,22,67,0,16,147
21602141207,14,8,30,38,101,3,36,221
21602141208,0,0,23,9,50,0,12,99
21602141209,10,6,36,20,95,0,30,195
21602141301,3,0,20,33,66,0,44,172
21602141302,4,7,21,21,67,0,29,146
21602141303,9,5,13,17,36,0,19,90
21602141304,8,7,18,24,65,0,44,167
21602141305,0,3,6,9,16,0,9,39
21602141306,0,4,14,17,30,0,30,95
21602141307,0,7,41,34,82,0,38,204
21602141308,0,5,41,43,105,9,47,250
21602141309,0,3,32,21,68,0,20,143
21602141310,3,0,9,13,40,0,3,69
21602141311,0,0,19,9,32,0,16,81
21602141312,3,6,16,20,59,0,23,120
21602141313,0,3,14,22,48,0,33,125
21602141314,3,3,31,43,90,0,54,228
21602141315,0,0,4,5,31,0,27,66
21602141316,0,0,19,18,67,0,25,131
21602141317,0,4,14,15,54,0,22,114
21602141318,7,0,32,28,80,0,29,181
21602141319,4,12,23,32,97,0,33,197
21602141320,0,3,7,11,58,0,15,95
21602141321,3,11,22,30,70,0,27,160
21602141322,8,0,31,19,48,3,34,143
21602141323,4,7,37,28,92,0,43,214
21602141324,0,5,26,19,84,0,25,161
21602141325,3,0,15,12,51,0,34,122
21602141326,0,5,17,12,67,0,33,136
21602141327,5,5,13,21,102,0,32,175
21602141328,0,0,10,23,57,0,18,100
21602141329,3,3,39,29,74,0,22,183
21602141330,5,20,46,52,108,0,127,360
21602141331,0,3,19,20,98,3,73,209
21602141332,4,11,47,41,112,5,36,251
21602141333,6,3,20,20,83,0,48,191
